ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp1145,1,0,1,1,1,2,2,2,1,0,2,1,48,24,31,56,0.153108,104263,3548635,496,144,223.31,Y,1145,icp1145_timing.csv,124.220542714,0.0,2.37424994949,12.3029648241,2.20929145729,0.0,10.0814824121,0.0,0.0,6.19338693467,1.76520100503,4.42108542714,0.0,142.882211055,,1145,0.030862
../benchmarks/icp1146,1,0,1,1,1,2,2,4,0,0,2,1,58,29,32,56,0.000149663,118649,3550094,495,144,235.68,Y,1146,icp1146_timing.csv,133.157502513,0.0,27.3722287879,12.8324773869,2.17484422111,0.0,10.6459748744,0.0,0.0,6.47523115578,1.71822613065,4.7494321608,0.0,152.632211055,,1146,0.031045
../benchmarks/icp1147,1,0,1,1,1,2,2,4,1,0,2,1,58,29,32,56,0.153108,117728,3549838,496,144,235.51,Y,1147,icp1147_timing.csv,123.949653266,0.0,1.60162984848,12.1510150754,2.13115577889,0.0,10.0079095477,0.0,0.0,5.95827638191,1.66248241206,4.28878894472,0.0,142.22361809,,1147,0.03109
../benchmarks/icp1148,1,0,1,1,1,2,2,8,0,0,2,1,72,36,32,56,0.000149663,136385,3787042,741,144,189.42,Y,1148,icp1148_timing.csv,123.326180905,0.0,1.49547184343,12.2695577889,2.10148241206,0.0,10.1562763819,0.0,0.0,6.44730653266,1.85551256281,4.58488944724,0.0,142.212713568,,1148,0.031073
../benchmarks/icp1149,1,0,1,1,1,2,2,8,1,0,2,1,71,36,32,56,0.153108,134954,3784133,741,144,180.31,Y,1149,icp1149_timing.csv,121.147773869,0.0,1.5871335202,12.3799949749,2.14785929648,0.0,10.2197537688,0.0,0.0,6.46470854271,1.79345728643,4.66392462312,0.0,140.158492462,,1149,0.031041
../benchmarks/icp1152,1,1,0,0,0,0,0,2,0,0,2,1,40,19,29,50,1.38813e-05,79944,3564617,522,129,243.42,Y,1152,icp1152_timing.csv,454.051251256,0.0,363.878272727,13.3615276382,2.5993718593,0.0,10.7486281407,0.0,0.0,7.60791457286,2.39523115578,5.20342713568,0.0,475.191306533,,1152,0.031023
../benchmarks/icp1153,1,1,0,0,0,0,0,2,1,0,2,1,41,20,29,50,3.1233e-05,81059,3588201,525,129,238.43,Y,1153,icp1153_timing.csv,452.868311558,0.0,362.303616162,13.7267135678,2.72563316583,0.0,10.988879397,0.0,0.0,7.49988944724,2.28174371859,5.20959296482,0.0,474.268894472,,1153,0.031114
../benchmarks/icp1154,1,1,0,0,0,0,1,2,0,0,2,1,46,22,37,50,3.65404e-05,86255,3565961,535,129,271.51,Y,1154,icp1154_timing.csv,387.775190955,0.0,298.162454545,13.8075628141,2.80182914573,0.0,10.9925929648,0.0,0.0,8.10804522613,2.37479396985,5.72406532663,0.0,409.859899497,,1154,0.030885
../benchmarks/icp1155,1,1,0,0,0,0,1,2,1,0,2,1,46,22,37,50,0.000146162,86133,3589545,538,129,259.8,Y,1155,icp1155_timing.csv,395.932386935,0.0,305.840060606,13.533241206,2.71066331658,0.0,10.8109899497,0.0,0.0,8.01918592965,2.37633668342,5.63427638191,0.0,417.654974874,,1155,0.031051
../benchmarks/icp1156,1,1,0,0,0,0,2,2,0,0,2,1,52,26,43,50,4.78426e-05,94584,3563913,509,129,257.06,Y,1156,icp1156_timing.csv,401.957150754,0.0,311.736813131,13.4173015075,2.82735678392,0.0,10.5771105528,0.0,0.0,7.92966331658,2.43909547739,5.48172864322,0.0,423.474974874,,1156,0.031026
../benchmarks/icp1157,1,1,0,0,0,0,2,2,1,0,2,1,52,25,43,50,0.00019137,93607,3587497,512,129,276.77,Y,1157,icp1157_timing.csv,382.682753769,0.0,292.564161616,13.3865778894,2.69649748744,0.0,10.6780603015,0.0,0.0,7.75398994975,2.33146231156,5.41413065327,0.0,403.992261307,,1157,0.030923
../benchmarks/icp1158,1,1,0,0,0,0,2,4,0,0,2,1,62,31,59,50,4.78426e-05,105154,3563913,509,129,235.62,Y,1158,icp1158_timing.csv,428.028060302,0.0,339.717070707,13.5137537688,2.608,0.0,10.8945678392,0.0,0.0,7.9623718593,2.45433165829,5.49912060302,0.0,449.676030151,,1158,0.03114
../benchmarks/icp1159,1,1,0,0,0,0,2,4,1,0,2,1,61,30,59,50,0.00019137,102267,3587497,512,129,249.0,Y,1159,icp1159_timing.csv,407.198251256,0.0,316.544752525,13.6125879397,2.58465326633,0.0,11.0140703518,0.0,0.0,8.07054271357,2.37778894472,5.68399497487,0.0,429.049547739,,1159,0.03105
../benchmarks/icp1160,1,1,0,0,0,0,2,8,0,0,2,1,84,42,90,50,4.78426e-05,127251,3563913,509,129,220.21,Y,1160,icp1160_timing.csv,459.219557789,0.0,368.820015152,13.5306331658,2.63426633166,0.0,10.884281407,0.0,0.0,8.23644221106,2.56374371859,5.66392462312,0.0,481.162512563,,1160,0.030981
../benchmarks/icp1161,1,1,0,0,0,0,2,8,1,0,2,1,81,39,90,50,0.00019137,120800,3587497,512,129,230.09,Y,1161,icp1161_timing.csv,432.500316583,0.0,343.644585859,13.7117236181,2.72204522613,0.0,10.9771909548,0.0,0.0,8.27659798995,2.52993969849,5.73775879397,0.0,454.659748744,,1161,0.031124
../benchmarks/icp1164,1,1,0,0,0,1,0,2,0,0,2,1,41,20,29,50,1.38813e-05,79829,3564617,522,129,244.91,Y,1164,icp1164_timing.csv,450.600417085,0.0,362.938919192,13.4207035176,2.76572361809,0.0,10.6429246231,0.0,0.0,7.31144221106,2.22903517588,5.07348743719,0.0,471.504974874,,1164,0.031102
../benchmarks/icp1165,1,1,0,0,0,1,0,2,1,0,2,1,41,20,29,50,3.1233e-05,80847,3588201,525,129,246.54,Y,1165,icp1165_timing.csv,448.537346734,0.0,357.948409091,13.3361557789,2.7552160804,0.0,10.5682663317,0.0,0.0,7.42216582915,2.24691959799,5.16618592965,0.0,469.468643216,,1165,0.031029
../benchmarks/icp1166,1,1,0,0,0,1,1,2,0,0,2,1,46,22,37,50,3.65404e-05,86255,3565961,535,129,271.51,Y,1166,icp1166_timing.csv,387.113447236,0.0,298.90629798,13.3944422111,2.7331758794,0.0,10.6482613065,0.0,0.0,8.12414572864,2.44132160804,5.674,0.0,408.802110553,,1166,0.031154
../benchmarks/icp1167,1,1,0,0,0,1,1,2,1,0,2,1,46,22,37,50,0.000146162,86198,3589545,538,129,251.95,Y,1167,icp1167_timing.csv,406.120849246,0.0,315.943914141,13.7267688442,2.80146231156,0.0,10.9131055276,0.0,0.0,7.97956281407,2.40355778894,5.56710050251,0.0,427.998994975,,1167,0.031159
../benchmarks/icp1168,1,1,0,0,0,1,2,2,0,0,2,1,52,26,43,50,4.78426e-05,94584,3563913,509,129,257.06,Y,1168,icp1168_timing.csv,403.893909548,0.0,314.441808081,13.2772964824,2.75615577889,0.0,10.5089547739,0.0,0.0,7.13166834171,2.15523115578,4.96825125628,0.0,424.46959799,,1168,0.031182
../benchmarks/icp1169,1,1,0,0,0,1,2,2,1,0,2,1,52,25,43,50,0.00019137,93607,3587497,512,129,276.77,Y,1169,icp1169_timing.csv,377.818497487,0.0,288.986065657,13.5643316583,2.63584924623,0.0,10.9160552764,0.0,0.0,8.22555778894,2.47408040201,5.74279899497,0.0,399.781356784,,1169,0.030837
../benchmarks/icp1170,1,1,0,0,0,1,2,4,0,0,2,1,62,31,59,50,4.78426e-05,105154,3563913,509,129,235.62,Y,1170,icp1170_timing.csv,428.05518593,0.0,338.461313131,13.2166532663,2.55315577889,0.0,10.6508492462,0.0,0.0,7.57092964824,2.28049246231,5.28179396985,0.0,449.015427136,,1170,0.030973
../benchmarks/icp1171,1,1,0,0,0,1,2,4,1,0,2,1,61,30,59,50,0.00019137,102267,3587497,512,129,249.0,Y,1171,icp1171_timing.csv,412.416497487,0.0,322.766060606,13.5313768844,2.70481909548,0.0,10.8145175879,0.0,0.0,7.88681909548,2.47022110553,5.40782914573,0.0,434.011708543,,1171,0.031038
../benchmarks/icp1172,1,1,0,0,0,1,2,8,0,0,2,1,84,42,90,50,4.78426e-05,127251,3563913,509,129,220.21,Y,1172,icp1172_timing.csv,447.591110553,0.0,360.637439394,13.2949547739,2.60948241206,0.0,10.6725829146,0.0,0.0,7.68886432161,2.33989447236,5.33993467337,0.0,468.744773869,,1172,0.031128
../benchmarks/icp1173,1,1,0,0,0,1,2,8,1,0,2,1,81,39,90,50,0.00019137,120800,3587497,512,129,230.09,Y,1173,icp1173_timing.csv,431.847844221,0.0,341.20740404,14.3096683417,3.19816582915,0.0,11.0978442211,0.0,0.0,8.68256281407,2.98248743719,5.69050251256,0.0,455.012713568,,1173,0.030819
../benchmarks/icp1176,1,1,0,0,0,2,0,2,0,0,2,1,41,20,29,50,1.38813e-05,82205,3564617,522,129,241.95,Y,1176,icp1176_timing.csv,443.271778894,0.0,356.410707071,14.5060201005,3.2944120603,0.0,11.1984170854,0.0,0.0,8.41038693467,2.76938693467,5.63169849246,0.0,466.363417085,,1176,0.031038
../benchmarks/icp1177,1,1,0,0,0,2,0,2,1,0,2,1,41,20,29,50,3.1233e-05,83011,3588201,525,129,231.42,Y,1177,icp1177_timing.csv,460.686532663,0.0,372.139787879,14.8375929648,4.13210050251,0.0,10.6925125628,0.0,0.0,7.30124623116,2.2774321608,5.01471356784,0.0,482.998643216,,1177,0.030814
../benchmarks/icp1178,1,1,0,0,0,2,0,4,0,0,2,1,43,21,29,50,1.38813e-05,85520,3564617,522,129,244.2,Y,1178,icp1178_timing.csv,451.322899497,0.0,362.386181818,14.2116683417,3.05207537688,0.0,11.1473467337,0.0,0.0,8.52616080402,2.81119095477,5.70505527638,0.0,474.235628141,,1178,0.031065
../benchmarks/icp1179,1,1,0,0,0,2,0,4,1,0,2,1,43,20,29,50,3.1233e-05,85700,3588201,525,129,245.94,Y,1179,icp1179_timing.csv,435.35478392,0.0,348.141833333,13.7401909548,2.95810050251,0.0,10.7694673367,0.0,0.0,8.33093467337,2.8427638191,5.47937688442,0.0,457.598894472,,1179,0.030903
../benchmarks/icp1180,1,1,0,0,0,2,0,8,0,0,2,1,46,22,29,50,1.38813e-05,92486,3564617,522,129,231.91,Y,1180,icp1180_timing.csv,470.414336683,0.0,378.963424242,14.1465979899,3.19548743719,0.0,10.9382211055,0.0,0.0,8.31114070352,2.76247738693,5.5396080402,0.0,493.042462312,,1180,0.031
../benchmarks/icp1181,1,1,0,0,0,2,0,8,1,0,2,1,46,22,29,50,3.1233e-05,91469,3588201,525,129,243.48,Y,1181,icp1181_timing.csv,452.131351759,0.0,359.335691919,13.4394723618,3.00140201005,0.0,10.4257386935,0.0,0.0,8.12353768844,2.8314321608,5.2830201005,0.0,473.865879397,,1181,0.031017
../benchmarks/icp1182,1,1,0,0,0,2,0,16,0,0,2,1,53,26,29,50,1.38813e-05,106265,3564617,522,129,237.86,Y,1182,icp1182_timing.csv,469.208477387,0.0,378.036525253,13.9678190955,2.89637688442,0.0,11.0584974874,0.0,0.0,8.30166331658,2.58248241206,5.71030653266,0.0,491.652462312,,1182,0.030886
../benchmarks/icp1183,1,1,0,0,0,2,0,16,1,0,2,1,51,25,29,50,3.1233e-05,102765,3588201,525,129,234.02,Y,1183,icp1183_timing.csv,461.535673367,0.0,370.742580808,13.3180201005,2.77838190955,0.0,10.5271306533,0.0,0.0,7.80815075377,2.50490452261,5.2938241206,0.0,482.840150754,,1183,0.030936
../benchmarks/icp1184,1,1,0,0,0,2,1,2,0,0,2,1,48,23,40,50,3.65404e-05,88491,3565961,535,129,256.87,Y,1184,icp1184_timing.csv,403.010924623,0.0,314.751449495,13.5943467337,2.6934120603,0.0,10.8874221106,0.0,0.0,7.69629648241,2.28767336683,5.3995678392,0.0,424.472512563,,1184,0.031074
../benchmarks/icp1185,1,1,0,0,0,2,1,2,1,0,2,1,48,23,40,50,0.000146162,88153,3589545,538,129,275.25,Y,1185,icp1185_timing.csv,383.228889447,0.0,292.942984848,13.4386231156,2.78077386935,0.0,10.6450452261,0.0,0.0,7.42355778894,2.1743919598,5.24092462312,0.0,404.260653266,,1185,0.030945
../benchmarks/icp1186,1,1,0,0,0,2,1,4,0,0,2,1,51,25,45,50,3.65404e-05,91940,3565961,535,129,262.39,Y,1186,icp1186_timing.csv,395.514351759,0.0,307.285474747,13.7470100503,2.67536180905,0.0,11.0584070352,0.0,0.0,7.8147638191,2.38281407035,5.42324120603,0.0,417.249798995,,1186,0.031022
../benchmarks/icp1187,1,1,0,0,0,2,1,4,1,0,2,1,51,24,45,50,0.000146162,90857,3589545,538,129,258.86,Y,1187,icp1187_timing.csv,396.099477387,0.0,306.899363636,13.2558542714,2.83251256281,0.0,10.4113115578,0.0,0.0,7.93415075377,2.42770854271,5.49785427136,0.0,417.456934673,,1187,0.031007
../benchmarks/icp1188,1,1,0,0,0,2,1,8,0,0,2,1,58,28,55,50,3.65404e-05,98193,3565961,535,129,257.52,Y,1188,icp1188_timing.csv,409.636889447,0.0,317.707535354,13.715879397,3.18701507538,0.0,10.5159798995,0.0,0.0,7.74685427136,2.53348743719,5.20457788945,0.0,431.271407035,,1188,0.031065
../benchmarks/icp1189,1,1,0,0,0,2,1,8,1,0,2,1,57,27,55,50,0.000146162,96099,3589545,538,129,264.33,Y,1189,icp1189_timing.csv,390.949698492,0.0,302.84260101,18.9377788945,7.87370854271,0.0,11.0499648241,0.0,0.0,8.58236683417,2.73743718593,5.83535175879,0.0,418.643266332,,1189,0.030951
../benchmarks/icp1190,1,1,0,0,0,2,1,16,0,0,2,1,72,35,74,50,3.65404e-05,112135,3565961,535,129,253.67,Y,1190,icp1190_timing.csv,411.272567839,0.0,320.346414141,18.5205276382,7.64011055276,0.0,10.867040201,0.0,0.0,8.6624321608,2.84832160804,5.80469346734,0.0,438.629698492,,1190,0.030852
../benchmarks/icp1191,1,1,0,0,0,2,1,16,1,0,2,1,70,34,74,50,0.000146162,107623,3589545,538,129,241.89,Y,1191,icp1191_timing.csv,414.552281407,0.0,328.361050505,13.4103115578,2.85454773869,0.0,10.5429497487,0.0,0.0,7.75310050251,2.29804020101,5.44647236181,0.0,435.885879397,,1191,0.031045
../benchmarks/icp1192,1,1,0,0,0,2,2,2,0,0,2,1,54,26,46,50,4.78426e-05,96546,3563913,509,129,261.57,Y,1192,icp1192_timing.csv,400.515432161,0.0,309.743116162,13.6805276382,2.68119095477,0.0,10.9867788945,0.0,0.0,7.62580904523,2.35685427136,5.26051758794,0.0,421.994522613,,1192,0.031025
../benchmarks/icp1193,1,1,0,0,0,2,2,2,1,0,2,1,53,26,46,50,0.00019137,95217,3587497,512,129,258.86,Y,1193,icp1193_timing.csv,397.066276382,0.0,308.649484848,13.6789346734,2.77414070352,0.0,10.892839196,0.0,0.0,7.67607035176,2.41574371859,5.2517839196,0.0,418.593869347,,1193,0.030881
../benchmarks/icp1194,1,1,0,0,0,2,2,4,0,0,2,1,67,33,66,50,4.78426e-05,109809,3563913,509,129,232.12,Y,1194,icp1194_timing.csv,439.07540201,0.0,351.903777778,13.5823065327,2.76689949749,0.0,10.8035527638,0.0,0.0,7.8256281407,2.37198492462,5.4447839196,0.0,460.659246231,,1194,0.030958
../benchmarks/icp1195,1,1,0,0,0,2,2,4,1,0,2,1,65,32,66,50,0.00019137,106081,3587497,512,129,239.17,Y,1195,icp1195_timing.csv,421.071346734,0.0,332.431757576,13.3223819095,2.74687939698,0.0,10.5633567839,0.0,0.0,7.61144221106,2.41795477387,5.18488944724,0.0,442.174874372,,1195,0.030873
../benchmarks/icp1200,1,1,0,0,1,0,0,2,0,0,2,1,40,20,28,46,3.92163e-05,82459,3564617,521,119,271.14,Y,1200,icp1200_timing.csv,416.47,0.0,323.07319697,13.187798995,2.56808542714,0.0,10.6068994975,0.0,0.0,7.74572864322,2.38049748744,5.34986432161,0.0,437.581557789,,1200,0.031123
../benchmarks/icp1201,1,1,0,0,1,0,0,2,1,0,2,1,40,20,28,46,3.92163e-05,83223,3588201,524,119,236.18,Y,1201,icp1201_timing.csv,456.951507538,0.0,367.469515152,13.4510552764,2.77617085427,0.0,10.6619045226,0.0,0.0,7.57689949749,2.28732160804,5.28067336683,0.0,478.149396985,,1201,0.031134
../benchmarks/icp1202,1,1,0,0,1,0,1,2,0,0,2,1,46,23,38,46,3.62382e-05,89240,3565961,535,119,263.01,Y,1202,icp1202_timing.csv,409.738326633,0.0,318.472035354,13.5930301508,2.77909045226,0.0,10.8014522613,0.0,0.0,7.59402512563,2.29816582915,5.28736683417,0.0,431.093819095,,1202,0.030877
../benchmarks/icp1203,1,1,0,0,1,0,1,2,1,0,2,1,46,22,38,46,3.62382e-05,88869,3589545,538,119,259.8,Y,1203,icp1203_timing.csv,410.369532663,0.0,318.444666667,13.5775577889,2.79289949749,0.0,10.7726633166,0.0,0.0,8.01538190955,2.47690452261,5.52916080402,0.0,432.137236181,,1203,0.030991
../benchmarks/icp1204,1,1,0,0,1,0,2,2,0,0,2,1,55,27,48,46,3.65991e-05,98695,3563913,509,119,300.12,Y,1204,icp1204_timing.csv,374.188713568,0.0,283.936449495,13.3143819095,2.53084924623,0.0,10.7713819095,0.0,0.0,7.76991959799,2.35234170854,5.40910552764,0.0,395.444974874,,1204,0.030902
../benchmarks/icp1205,1,1,0,0,1,0,2,2,1,0,2,1,54,27,48,46,3.65991e-05,97663,3587497,512,119,267.02,Y,1205,icp1205_timing.csv,404.709663317,0.0,313.614338384,13.2106532663,2.61469849246,0.0,10.584201005,0.0,0.0,7.30687437186,2.16568341709,5.1325678392,0.0,425.402261307,,1205,0.030919
../benchmarks/icp1206,1,1,0,0,1,0,2,4,0,0,2,1,67,34,66,46,3.65991e-05,109921,3563913,509,119,281.05,Y,1206,icp1206_timing.csv,404.808175879,0.0,309.360823232,13.2142964824,2.64710050251,0.0,10.5555477387,0.0,0.0,7.30681407035,2.24967336683,5.04841708543,0.0,425.504522613,,1206,0.03107
../benchmarks/icp1207,1,1,0,0,1,0,2,4,1,0,2,1,66,32,66,46,3.65991e-05,107145,3587497,512,119,289.77,Y,1207,icp1207_timing.csv,381.273778894,0.0,291.802161616,18.7811959799,8.19057788945,0.0,10.576959799,0.0,0.0,8.07303015075,2.77647738693,5.28773869347,0.0,408.300854271,,1207,0.030922
../benchmarks/icp1212,1,1,0,0,1,1,0,2,0,0,2,1,40,19,28,46,3.92163e-05,82276,3564617,521,119,257.66,Y,1212,icp1212_timing.csv,409.888768844,0.0,321.129747475,14.0971457286,3.25117085427,0.0,10.8332361809,0.0,0.0,8.15052261307,2.55480904523,5.58620603015,0.0,432.310653266,,1212,0.030838
../benchmarks/icp1213,1,1,0,0,1,1,0,2,1,0,2,1,40,19,28,46,3.92163e-05,82525,3588201,524,119,238.26,Y,1213,icp1213_timing.csv,436.353462312,0.0,347.22640404,13.5630150754,2.86054271357,0.0,10.6906582915,0.0,0.0,7.79831658291,2.61813065327,5.17169849246,0.0,457.887035176,,1213,0.031059
../benchmarks/icp1214,1,1,0,0,1,1,1,2,0,0,2,1,47,23,38,46,3.62382e-05,88752,3565961,535,119,274.8,Y,1214,icp1214_timing.csv,373.166261307,0.0,284.385984848,13.4010703518,2.59302512563,0.0,10.7950201005,0.0,0.0,8.15396984925,2.68732160804,5.45810552764,0.0,394.891256281,,1214,0.031
../benchmarks/icp1215,1,1,0,0,1,1,1,2,1,0,2,1,46,22,38,46,3.62382e-05,87489,3589545,538,119,261.02,Y,1215,icp1215_timing.csv,388.516241206,0.0,298.202641414,13.6747135678,2.74050753769,0.0,10.9219045226,0.0,0.0,8.10974874372,2.47730653266,5.62401005025,0.0,410.470150754,,1215,0.031012
../benchmarks/icp1216,1,1,0,0,1,1,2,2,0,0,2,1,55,27,48,46,3.65991e-05,98399,3563913,509,119,278.16,Y,1216,icp1216_timing.csv,369.476437186,0.0,279.998843434,13.530798995,2.67623115578,0.0,10.8422663317,0.0,0.0,7.67127638191,2.267,5.3947839196,0.0,390.854824121,,1216,0.031157
../benchmarks/icp1217,1,1,0,0,1,1,2,2,1,0,2,1,54,26,48,46,3.65991e-05,97303,3587497,512,119,278.16,Y,1217,icp1217_timing.csv,373.442879397,0.0,282.204116162,12.9786733668,2.53595979899,0.0,10.430361809,0.0,0.0,7.41805025126,2.23144221106,5.17806532663,0.0,394.008844221,,1217,0.030971
../benchmarks/icp1218,1,1,0,0,1,1,2,4,0,0,2,1,67,33,66,46,3.65991e-05,109726,3563913,509,119,295.85,Y,1218,icp1218_timing.csv,360.617190955,0.0,267.64190404,13.3966331658,2.53506532663,0.0,10.8495979899,0.0,0.0,7.99755778894,2.34259296482,5.64650753769,0.0,382.183567839,,1218,0.030868
../benchmarks/icp1219,1,1,0,0,1,1,2,4,1,0,2,1,65,32,66,46,3.65991e-05,105925,3587497,512,119,302.93,Y,1219,icp1219_timing.csv,356.873703518,0.0,261.766070707,14.0873517588,3.12291457286,0.0,10.9524120603,0.0,0.0,7.98383919598,2.57679899497,5.39751256281,0.0,379.121658291,,1219,0.031058
../benchmarks/icp1224,1,1,0,0,1,2,0,2,0,0,2,1,42,21,30,46,3.92163e-05,85940,3564617,521,119,263.5,Y,1224,icp1224_timing.csv,414.525211055,0.0,324.467838384,14.1363819095,3.14757286432,0.0,10.9767487437,0.0,0.0,7.70957788945,2.36833668342,5.33195979899,0.0,436.54678392,,1224,0.030959
../benchmarks/icp1225,1,1,0,0,1,2,0,2,1,0,2,1,42,20,30,46,3.92163e-05,86216,3588201,524,119,243.36,Y,1225,icp1225_timing.csv,427.475638191,0.0,339.18840404,13.6294572864,2.84553768844,0.0,10.7718894472,0.0,0.0,7.76293969849,2.32450753769,5.42964824121,0.0,449.039145729,,1225,0.031059
../benchmarks/icp1226,1,1,0,0,1,2,0,4,0,0,2,1,44,21,30,46,3.92163e-05,89287,3564617,521,119,257.06,Y,1226,icp1226_timing.csv,416.418577889,0.0,325.040878788,13.4345929648,2.83284924623,0.0,10.5896733668,0.0,0.0,7.94176884422,2.4473718593,5.48546733668,0.0,437.969145729,,1226,0.031028
../benchmarks/icp1227,1,1,0,0,1,2,0,4,1,0,2,1,43,21,30,46,3.92163e-05,88960,3588201,524,119,236.51,Y,1227,icp1227_timing.csv,438.209623116,0.0,349.273808081,13.7017688442,2.67468844221,0.0,11.0145427136,0.0,0.0,7.9865678392,2.41205025126,5.56552763819,0.0,460.069145729,,1227,0.030612
../benchmarks/icp1228,1,1,0,0,1,2,0,8,0,0,2,1,47,23,30,46,3.92163e-05,96262,3564617,521,119,258.45,Y,1228,icp1228_timing.csv,414.240442211,0.0,323.021843434,13.8213467337,2.73322613065,0.0,11.0752261307,0.0,0.0,7.86922613065,2.32555778894,5.53427638191,0.0,436.102914573,,1228,0.031019
../benchmarks/icp1229,1,1,0,0,1,2,0,8,1,0,2,1,46,22,30,46,3.92163e-05,94705,3588201,524,119,236.51,Y,1229,icp1229_timing.csv,443.685698492,0.0,352.501666667,13.7466130653,2.79389447236,0.0,10.940839196,0.0,0.0,7.95720100503,2.48059798995,5.46786934673,0.0,465.568743719,,1229,0.030931
../benchmarks/icp1230,1,1,0,0,1,2,0,16,0,0,2,1,54,27,30,46,3.92163e-05,110194,3564617,521,119,238.94,Y,1230,icp1230_timing.csv,440.74218593,0.0,352.728984848,13.5726482412,2.77051758794,0.0,10.7901909548,0.0,0.0,7.81479396985,2.35986934673,5.4458040201,0.0,462.299497487,,1230,0.031108
../benchmarks/icp1231,1,1,0,0,1,2,0,16,1,0,2,1,52,25,30,46,3.92163e-05,106124,3588201,524,119,242.3,Y,1231,icp1231_timing.csv,427.284557789,0.0,338.864762626,13.6945427136,2.79320603015,0.0,10.8888040201,0.0,0.0,7.6496281407,2.29250251256,5.34846733668,0.0,448.800703518,,1231,0.030848
../benchmarks/icp1232,1,1,0,0,1,2,1,2,0,0,2,1,49,24,42,46,3.62382e-05,92247,3565961,535,119,257.73,Y,1232,icp1232_timing.csv,396.731095477,0.0,305.881712121,13.8162763819,3.10759798995,0.0,10.6957487437,0.0,0.0,8.27340201005,2.82882914573,5.4357638191,0.0,418.99160804,,1232,0.030965
../benchmarks/icp1233,1,1,0,0,1,2,1,2,1,0,2,1,49,24,42,46,3.62382e-05,91260,3589545,538,119,247.95,Y,1233,icp1233_timing.csv,406.161944724,0.0,313.336484848,19.4446281407,8.66805025126,0.0,10.7632361809,0.0,0.0,7.46967839196,2.22953768844,5.23161306533,0.0,433.24678392,,1233,0.030956
../benchmarks/icp1234,1,1,0,0,1,2,1,4,0,0,2,1,53,26,48,46,3.62382e-05,95083,3565961,535,119,258.33,Y,1234,icp1234_timing.csv,392.21041206,0.0,301.688348485,13.8638743719,3.21061809045,0.0,10.6405829146,0.0,0.0,8.14114572864,2.64046733668,5.49222110553,0.0,414.385728643,,1234,0.030956
../benchmarks/icp1235,1,1,0,0,1,2,1,4,1,0,2,1,52,25,48,46,3.62382e-05,94077,3589545,538,119,259.39,Y,1235,icp1235_timing.csv,392.472487437,0.0,299.830747475,13.7210603015,2.76244723618,0.0,10.9463467337,0.0,0.0,8.15428140704,2.42972864322,5.71515577889,0.0,414.520854271,,1235,0.031041
../benchmarks/icp1236,1,1,0,0,1,2,1,8,0,0,2,1,61,30,60,46,3.62382e-05,101960,3565961,535,119,256.2,Y,1236,icp1236_timing.csv,398.126723618,0.0,306.071873737,13.4556482412,2.8182160804,0.0,10.6260251256,0.0,0.0,7.3732160804,2.21966331658,5.14500502513,0.0,419.128190955,,1236,0.030926
../benchmarks/icp1237,1,1,0,0,1,2,1,8,1,0,2,1,59,29,60,46,3.62382e-05,99196,3589545,538,119,240.21,Y,1237,icp1237_timing.csv,411.884150754,0.0,322.22789899,13.5775829146,2.60652763819,0.0,10.9578844221,0.0,0.0,8.23311557789,2.46920100503,5.75450753769,0.0,433.865778894,,1237,0.030909
../benchmarks/icp1238,1,1,0,0,1,2,1,16,0,0,2,1,76,38,84,46,3.62382e-05,116086,3565961,535,119,231.85,Y,1238,icp1238_timing.csv,429.414698492,0.0,339.336338384,13.5825829146,2.62163316583,0.0,10.9484422111,0.0,0.0,7.84128643216,2.48768341709,5.34495477387,0.0,451.006130653,,1238,0.030963
../benchmarks/icp1239,1,1,0,0,1,2,1,16,1,0,2,1,74,36,84,46,3.62382e-05,110760,3589545,538,119,242.3,Y,1239,icp1239_timing.csv,404.373517588,0.0,315.914782828,13.5152914573,2.86500502513,0.0,10.638,0.0,0.0,8.19372361809,2.5098040201,5.67357788945,0.0,426.260904523,,1239,0.031058
../benchmarks/icp1240,1,1,0,0,1,2,2,2,0,0,2,1,57,28,52,46,3.65991e-05,100354,3563913,509,119,257.73,Y,1240,icp1240_timing.csv,388.067809045,0.0,299.451924242,13.8904221106,2.8774120603,0.0,11.0008090452,0.0,0.0,7.74225628141,2.27915075377,5.45432160804,0.0,409.873919598,,1240,0.031122
../benchmarks/icp1241,1,1,0,0,1,2,2,2,1,0,2,1,56,28,52,46,3.65991e-05,99075,3587497,512,119,270.85,Y,1241,icp1241_timing.csv,381.442577889,0.0,290.307141414,13.463201005,2.56479396985,0.0,10.8858542714,0.0,0.0,7.8962361809,2.3663718593,5.52124623116,0.0,402.971758794,,1241,0.031001
